"","ts","time","val"
"5816","TS5","815","-0.114788"
"5817","TS5","816","0.169284"
"5818","TS5","817","0.201545"
"5819","TS5","818","0.18394"
"5820","TS5","819","0.244769"
"5821","TS5","820","-0.0113264"
"5822","TS5","821","0.232736"
"5823","TS5","822","-0.104933"
"5824","TS5","823","0.130187"
"5825","TS5","824","0.0902159"
"5826","TS5","825","-0.487183"
"5827","TS5","826","0.169785"
"5828","TS5","827","1.65716"
"5829","TS5","828","0.708415"
"5830","TS5","829","-0.187637"
"5831","TS5","830","0.246427"
"5832","TS5","831","0.0553428"
"5833","TS5","832","-0.102091"
"5834","TS5","833","0.124981"
"5835","TS5","834","0.373658"
"5836","TS5","835","-0.354253"
"5837","TS5","836","-0.910931"
"5838","TS5","837","1.58086"
"5839","TS5","838","0.284459"
"5840","TS5","839","-0.116181"
"5841","TS5","840","-0.664844"
"5842","TS5","841","0.171841"
"5843","TS5","842","0.652102"
"5844","TS5","843","0.223996"
"5845","TS5","844","-0.0418832"
"5846","TS5","845","-0.194677"
"5847","TS5","846","-0.238565"
"5848","TS5","847","0.580134"
"5849","TS5","848","0.391351"
"5850","TS5","849","-0.331371"
"5851","TS5","850","-0.0854999"
"5852","TS5","851","-0.460229"
"5853","TS5","852","-0.645611"
"5854","TS5","853","-0.205177"
"5855","TS5","854","-0.197045"
"5856","TS5","855","0.253294"
"5857","TS5","856","-0.00991705"
"5858","TS5","857","0.443549"
"5859","TS5","858","0.599977"
"5860","TS5","859","0.312189"
"5861","TS5","860","0.304953"
"5862","TS5","861","0.204681"
"5863","TS5","862","0.489751"
"5864","TS5","863","0.417518"
"5865","TS5","864","-0.568429"
"5866","TS5","865","-0.868439"
"5867","TS5","866","0.409"
"5868","TS5","867","1.04891"
"5869","TS5","868","-0.176127"
"5870","TS5","869","0.595591"
"5871","TS5","870","-1.80143"
"5872","TS5","871","-0.774816"
"5873","TS5","872","0.0456183"
"5874","TS5","873","1.08649"
"5875","TS5","874","0.0122101"
"5876","TS5","875","-0.572889"
"5877","TS5","876","0.0187302"
"5878","TS5","877","4.23073"
"5879","TS5","878","-0.0654883"
"5880","TS5","879","-1.21102"
"5881","TS5","880","0.646541"
"5882","TS5","881","0.0555325"
"5883","TS5","882","-1.38909"
"5884","TS5","883","1.05412"
"5885","TS5","884","-0.36267"
"5886","TS5","885","3.89024"
"5887","TS5","886","-0.613936"
"5888","TS5","887","-0.944247"
"5889","TS5","888","0.34438"
"5890","TS5","889","-0.298175"
"5891","TS5","890","-1.05256"
"5892","TS5","891","0.597182"
"5893","TS5","892","0.909564"
"5894","TS5","893","0.289986"
"5895","TS5","894","0.0875085"
"5896","TS5","895","0.205786"
"5897","TS5","896","-0.646785"
"5898","TS5","897","-0.813623"
"5899","TS5","898","0.664334"
"5900","TS5","899","0.186242"
"5901","TS5","900","-1.65307"
"5902","TS5","901","-0.244379"
"5903","TS5","902","-0.445322"
"5904","TS5","903","-0.0431486"
"5905","TS5","904","0.539186"
"5906","TS5","905","-0.400917"
"5907","TS5","906","-0.256795"
"5908","TS5","907","0.891293"
"5909","TS5","908","0.0572361"
"5910","TS5","909","0.0823421"
"5911","TS5","910","-0.364151"
"5912","TS5","911","-0.0837505"
"5913","TS5","912","0.426278"
"5914","TS5","913","0.29261"
"5915","TS5","914","0.125141"
"5916","TS5","915","-0.035229"
"5917","TS5","916","-0.343682"
"5918","TS5","917","-0.267906"
"5919","TS5","918","0.0271828"
"5920","TS5","919","-0.60889"
"5921","TS5","920","-0.307213"
"5922","TS5","921","-0.0876155"
"5923","TS5","922","-0.165628"
"5924","TS5","923","0.165825"
"5925","TS5","924","0.0410568"
"5926","TS5","925","-0.238817"
"5927","TS5","926","0.0608166"
"5928","TS5","927","0.00489542"
"5929","TS5","928","-0.0230259"
"5930","TS5","929","0.123382"
"5931","TS5","930","3.1237"
"5932","TS5","931","-1.41261"
"5933","TS5","932","0.379581"
"5934","TS5","933","0.0587304"
"5935","TS5","934","-0.0115716"
"5936","TS5","935","0.0751484"
"5937","TS5","936","-0.00746465"
"5938","TS5","937","0.0269572"
"5939","TS5","938","0.0460891"
"5940","TS5","939","0.0139497"
"5941","TS5","940","0.0115529"
"5942","TS5","941","0.0283371"
"5943","TS5","942","5.5784"
"5944","TS5","943","-0.152656"
"5945","TS5","944","-0.246397"
"5946","TS5","945","0.346551"
"5947","TS5","946","0.143969"
"5948","TS5","947","-0.0213845"
"5949","TS5","948","0.0681084"
"5950","TS5","949","0.105091"
"5951","TS5","950","0.114661"
"5952","TS5","951","0.0588579"
"5953","TS5","952","0.0703515"
"5954","TS5","953","0.00722683"
"5955","TS5","954","0.12916"
"5956","TS5","955","0.18942"
"5957","TS5","956","0.0507781"
"5958","TS5","957","0.0573146"
"5959","TS5","958","0.0330424"
"5960","TS5","959","0.0447648"
"5961","TS5","960","0.0435615"
"5962","TS5","961","0.0129197"
"5963","TS5","962","0.0267708"
"5964","TS5","963","0.0591326"
"5965","TS5","964","0.0562813"
"5966","TS5","965","0.020388"
"5967","TS5","966","0.0443757"
"5968","TS5","967","0.0856806"
"5969","TS5","968","0.0145317"
"5970","TS5","969","-11.2674"
"5971","TS5","970","-1.73782"
"5972","TS5","971","-0.0007549"
"5973","TS5","972","0.228233"
"5974","TS5","973","0.283092"
"5975","TS5","974","0.894237"
"5976","TS5","975","-0.277372"
"5977","TS5","976","-1.05009"
"5978","TS5","977","-0.258073"
"5979","TS5","978","-0.11827"
"5980","TS5","979","-0.0519315"
"5981","TS5","980","0.00259344"
"5982","TS5","981","0.165645"
"5983","TS5","982","0.0846277"
"5984","TS5","983","-0.223759"
"5985","TS5","984","-0.247335"
"5986","TS5","985","-0.598322"
"5987","TS5","986","0.99085"
"5988","TS5","987","0.335154"
"5989","TS5","988","0.194417"
"5990","TS5","989","0.559312"
"5991","TS5","990","-0.814784"
"5992","TS5","991","-1.05666"
"5993","TS5","992","0.909382"
"5994","TS5","993","0.344618"
"5995","TS5","994","-0.453081"
"5996","TS5","995","0.0783365"
"5997","TS5","996","0.267315"
"5998","TS5","997","1.13506"
"5999","TS5","998","-0.772305"
"6000","TS5","999","0.342972"
"6001","TS6","0","1.76886"
"6002","TS6","1","-0.197047"
"6003","TS6","2","-0.17952"
"6004","TS6","3","-0.167623"
"6005","TS6","4","-0.393658"
"6006","TS6","5","-0.099513"
"6007","TS6","6","0.0868948"
"6008","TS6","7","-0.154652"
"6009","TS6","8","-0.110243"
"6010","TS6","9","0.166415"
"6011","TS6","10","0.182746"
"6012","TS6","11","-0.0209928"
"6013","TS6","12","-0.073873"
"6014","TS6","13","-0.0294077"
"6015","TS6","14","0.210957"
"6016","TS6","15","0.423752"
"6017","TS6","16","0.127068"
"6018","TS6","17","-0.318319"
"6019","TS6","18","0.46664"
"6020","TS6","19","0.257762"
"6021","TS6","20","-0.5776"
"6022","TS6","21","-0.18786"
"6023","TS6","22","1.44884"
"6024","TS6","23","0.740486"
"6025","TS6","24","-0.317058"
"6026","TS6","25","-0.462502"
"6027","TS6","26","-0.344976"
"6028","TS6","27","0.153329"
"6029","TS6","28","0.0418459"
"6030","TS6","29","0.0293083"
"6031","TS6","30","0.110671"
"6032","TS6","31","-0.5872"
"6033","TS6","32","-0.184773"
"6034","TS6","33","0.063495"
"6035","TS6","34","0.175919"
"6036","TS6","35","0.0727005"
"6037","TS6","36","-0.137484"
"6038","TS6","37","0.0511833"
"6039","TS6","38","0.208726"
"6040","TS6","39","0.0635326"
"6041","TS6","40","0.0196509"
"6042","TS6","41","-0.00446423"
"6043","TS6","42","0.0669777"
"6044","TS6","43","-0.0132933"
"6045","TS6","44","-1.15273"
"6046","TS6","45","0.253495"
"6047","TS6","46","-0.294976"
"6048","TS6","47","-0.221727"
"6049","TS6","48","-0.125172"
"6050","TS6","49","-0.0863353"
"6051","TS6","50","-0.022913"
"6052","TS6","51","0.0257692"
"6053","TS6","52","-0.071934"
"6054","TS6","53","0.0743383"
"6055","TS6","54","0.164702"
"6056","TS6","55","0.261341"
"6057","TS6","56","0.220729"
"6058","TS6","57","0.166168"
"6059","TS6","58","0.150223"
"6060","TS6","59","0.0896056"
"6061","TS6","60","0.0658482"
"6062","TS6","61","-0.0201268"
"6063","TS6","62","-0.117886"
"6064","TS6","63","-0.0854694"
"6065","TS6","64","0.109862"
"6066","TS6","65","-0.0295018"
"6067","TS6","66","-0.0977623"
"6068","TS6","67","-0.0136321"
"6069","TS6","68","0.168316"
"6070","TS6","69","0.00118336"
"6071","TS6","70","0.0834121"
"6072","TS6","71","-0.00164044"
"6073","TS6","72","0.00696271"
"6074","TS6","73","0.0581674"
"6075","TS6","74","-0.0647239"
"6076","TS6","75","0.0695756"
"6077","TS6","76","0.168984"
"6078","TS6","77","-0.0438467"
"6079","TS6","78","-0.0665311"
"6080","TS6","79","0.220908"
"6081","TS6","80","0.989725"
"6082","TS6","81","0.579228"
"6083","TS6","82","-0.442171"
"6084","TS6","83","-0.228428"
"6085","TS6","84","0.0396434"
"6086","TS6","85","-0.100492"
"6087","TS6","86","-0.426508"
"6088","TS6","87","-0.448119"
"6089","TS6","88","-0.246463"
"6090","TS6","89","0.373611"
"6091","TS6","90","1.11203"
"6092","TS6","91","0.0059838"
"6093","TS6","92","-0.286354"
"6094","TS6","93","0.229142"
"6095","TS6","94","-0.108662"
"6096","TS6","95","-0.331007"
"6097","TS6","96","0.499722"
"6098","TS6","97","1.12331"
"6099","TS6","98","-0.00472778"
"6100","TS6","99","-0.608925"
"6101","TS6","100","-0.193244"
"6102","TS6","101","0.0813978"
"6103","TS6","102","-0.350604"
"6104","TS6","103","-0.454294"
"6105","TS6","104","0.350599"
"6106","TS6","105","0.718435"
"6107","TS6","106","0.211439"
"6108","TS6","107","-0.31766"
"6109","TS6","108","-0.232156"
"6110","TS6","109","-0.0435267"
"6111","TS6","110","-0.94697"
"6112","TS6","111","0.812558"
"6113","TS6","112","1.21839"
"6114","TS6","113","0.270187"
"6115","TS6","114","-0.252073"
"6116","TS6","115","-0.520935"
"6117","TS6","116","-0.368884"
"6118","TS6","117","-0.159133"
"6119","TS6","118","-1.68451"
"6120","TS6","119","-0.666756"
"6121","TS6","120","-0.741775"
"6122","TS6","121","-0.68897"
"6123","TS6","122","-0.611203"
"6124","TS6","123","-0.242416"
"6125","TS6","124","-0.231723"
"6126","TS6","125","1.09012"
"6127","TS6","126","0.576235"
"6128","TS6","127","-0.36237"
"6129","TS6","128","-0.264686"
"6130","TS6","129","0.961647"
"6131","TS6","130","-0.759998"
"6132","TS6","131","-0.521312"
"6133","TS6","132","0.0589581"
"6134","TS6","133","-4.57481"
"6135","TS6","134","-3.8759"
"6136","TS6","135","-0.581082"
"6137","TS6","136","0.286702"
"6138","TS6","137","-1.24409"
"6139","TS6","138","-1.13573"
"6140","TS6","139","0.354119"
"6141","TS6","140","-1.99725"
"6142","TS6","141","-2.25917"
"6143","TS6","142","-4.47172"
"6144","TS6","143","-5.47127"
"6145","TS6","144","-1.25836"
"6146","TS6","145","0.0955732"
"6147","TS6","146","-0.157363"
"6148","TS6","147","-0.949323"
"6149","TS6","148","-0.439817"
"6150","TS6","149","-0.0353"
"6151","TS6","150","-2.49424"
"6152","TS6","151","-1.3365"
"6153","TS6","152","-0.386711"
"6154","TS6","153","-0.484979"
"6155","TS6","154","-0.830762"
"6156","TS6","155","-0.09876"
"6157","TS6","156","1.60454"
"6158","TS6","157","0.195767"
"6159","TS6","158","1.74839"
"6160","TS6","159","-1.20439"
"6161","TS6","160","-1.10921"
"6162","TS6","161","-0.347498"
"6163","TS6","162","0.109052"
"6164","TS6","163","0.380379"
"6165","TS6","164","0.533195"
"6166","TS6","165","0.140133"
"6167","TS6","166","-0.000266191"
"6168","TS6","167","-0.0798218"
"6169","TS6","168","-0.124814"
"6170","TS6","169","1.24406"
"6171","TS6","170","-0.685882"
"6172","TS6","171","-0.181459"
"6173","TS6","172","0.120705"
"6174","TS6","173","-0.0927924"
"6175","TS6","174","-0.21205"
"6176","TS6","175","-0.010846"
"6177","TS6","176","-0.0331163"
"6178","TS6","177","-0.110394"
"6179","TS6","178","-0.0907028"
"6180","TS6","179","0.0129303"
"6181","TS6","180","0.165835"
"6182","TS6","181","1.28852"
"6183","TS6","182","1.00854"
"6184","TS6","183","0.35004"
"6185","TS6","184","0.150148"
"6186","TS6","185","0.221706"
"6187","TS6","186","0.114078"
"6188","TS6","187","0.0370455"
"6189","TS6","188","0.0171095"
"6190","TS6","189","0.0698203"
"6191","TS6","190","0.341424"
"6192","TS6","191","0.23517"
"6193","TS6","192","-4.46841"
"6194","TS6","193","0.00466603"
"6195","TS6","194","0.426184"
"6196","TS6","195","0.566762"
"6197","TS6","196","0.35715"
"6198","TS6","197","-0.0260756"
"6199","TS6","198","0.224246"
"6200","TS6","199","0.065321"
"6201","TS6","200","-0.167943"
"6202","TS6","201","0.231878"
"6203","TS6","202","0.0934083"
"6204","TS6","203","-0.876789"
"6205","TS6","204","0.278796"
"6206","TS6","205","0.169592"
"6207","TS6","206","-0.104276"
"6208","TS6","207","-0.0627284"
"6209","TS6","208","0.0852005"
"6210","TS6","209","0.0823579"
"6211","TS6","210","0.0421095"
"6212","TS6","211","0.0494325"
"6213","TS6","212","0.00566377"
"6214","TS6","213","-0.0527699"
"6215","TS6","214","0.541772"
"6216","TS6","215","0.101371"
"6217","TS6","216","-0.0580221"
"6218","TS6","217","-0.00725037"
"6219","TS6","218","0.00101393"
"6220","TS6","219","0.0420718"
"6221","TS6","220","0.025242"
"6222","TS6","221","-0.0355824"
"6223","TS6","222","-0.114441"
"6224","TS6","223","-0.0339069"
"6225","TS6","224","0.0903586"
"6226","TS6","225","0.0228136"
"6227","TS6","226","-0.0330786"
"6228","TS6","227","0.670199"
"6229","TS6","228","0.578394"
"6230","TS6","229","0.240652"
"6231","TS6","230","-0.096708"
"6232","TS6","231","-0.0295395"
"6233","TS6","232","-0.141983"
"6234","TS6","233","-0.0757743"
"6235","TS6","234","0.464458"
"6236","TS6","235","0.788723"
"6237","TS6","236","-0.0527699"
"6238","TS6","237","-0.958322"
"6239","TS6","238","-0.341625"
"6240","TS6","239","0.145347"
"6241","TS6","240","0.109598"
"6242","TS6","241","-0.176264"
"6243","TS6","242","0.0826215"
"6244","TS6","243","0.211047"
"6245","TS6","244","0.602573"
"6246","TS6","245","-0.370465"
"6247","TS6","246","-0.0203528"
"6248","TS6","247","-0.0437337"
"6249","TS6","248","0.138194"
"6250","TS6","249","0.626034"
"6251","TS6","250","-0.121614"
"6252","TS6","251","-0.334434"
"6253","TS6","252","-0.0993059"
"6254","TS6","253","-0.23995"
"6255","TS6","254","-0.138387"
"6256","TS6","255","0.288368"
"6257","TS6","256","-1.04452"
"6258","TS6","257","1.10215"
"6259","TS6","258","-0.517152"
"6260","TS6","259","-0.42696"
"6261","TS6","260","-0.446067"
"6262","TS6","261","-0.736579"
"6263","TS6","262","-0.396256"
"6264","TS6","263","-1.15794"
"6265","TS6","264","0.65372"
"6266","TS6","265","0.889557"
"6267","TS6","266","-0.834866"
"6268","TS6","267","-0.300717"
"6269","TS6","268","-0.619674"
"6270","TS6","269","-0.497178"
"6271","TS6","270","1.15243"
"6272","TS6","271","-0.0660982"
"6273","TS6","272","0.774819"
"6274","TS6","273","-0.840381"
"6275","TS6","274","-0.146764"
"6276","TS6","275","1.31903"
"6277","TS6","276","-0.444128"
"6278","TS6","277","-0.328221"
"6279","TS6","278","-0.261749"
"6280","TS6","279","-0.975905"
"6281","TS6","280","-0.236712"
"6282","TS6","281","0.537069"
"6283","TS6","282","-0.0615236"
"6284","TS6","283","-0.619938"
"6285","TS6","284","0.0193309"
"6286","TS6","285","-0.110093"
"6287","TS6","286","-0.384377"
"6288","TS6","287","-3.96208"
"6289","TS6","288","-0.141813"
"6290","TS6","289","0.506971"
"6291","TS6","290","0.394272"
"6292","TS6","291","0.706175"
"6293","TS6","292","-0.538481"
"6294","TS6","293","-0.950152"
"6295","TS6","294","0.0925424"
"6296","TS6","295","-4.17727"
"6297","TS6","296","-0.564252"
"6298","TS6","297","0.942827"
"6299","TS6","298","0.325375"
"6300","TS6","299","-0.350397"
"6301","TS6","300","0.503869"
"6302","TS6","301","0.92416"
"6303","TS6","302","8.05672"
"6304","TS6","303","-0.716492"
"6305","TS6","304","-1.62914"
"6306","TS6","305","1.09826"
"6307","TS6","306","0.957804"
"6308","TS6","307","-0.321632"
"6309","TS6","308","0.58256"
"6310","TS6","309","0.469323"
"6311","TS6","310","-0.151471"
"6312","TS6","311","-0.202167"
"6313","TS6","312","-0.174645"
"6314","TS6","313","-0.189366"
"6315","TS6","314","-0.254577"
"6316","TS6","315","-0.268263"
"6317","TS6","316","-0.221764"
"6318","TS6","317","0.210121"
"6319","TS6","318","-0.180085"
"6320","TS6","319","-0.694486"
"6321","TS6","320","-0.159151"
"6322","TS6","321","0.0778398"
"6323","TS6","322","0.535397"
"6324","TS6","323","0.42196"
"6325","TS6","324","0.147625"
"6326","TS6","325","-0.229031"
"6327","TS6","326","-0.139592"
"6328","TS6","327","0.249715"
"6329","TS6","328","0.210411"
"6330","TS6","329","-2.47112"
"6331","TS6","330","0.480381"
"6332","TS6","331","-0.173383"
"6333","TS6","332","-0.210789"
"6334","TS6","333","-0.226075"
"6335","TS6","334","-0.000247365"
"6336","TS6","335","-0.118188"
"6337","TS6","336","-0.424832"
"6338","TS6","337","-0.529106"
"6339","TS6","338","-0.0785417"
"6340","TS6","339","0.161932"
"6341","TS6","340","-0.0557631"
"6342","TS6","341","-0.068376"
"6343","TS6","342","-0.212766"
"6344","TS6","343","-0.185375"
"6345","TS6","344","0.105475"
"6346","TS6","345","0.354458"
"6347","TS6","346","0.212508"
"6348","TS6","347","0.0622337"
"6349","TS6","348","-0.275303"
"6350","TS6","349","-0.249117"
"6351","TS6","350","0.532566"
"6352","TS6","351","0.582809"
"6353","TS6","352","0.0554001"
"6354","TS6","353","-0.127751"
"6355","TS6","354","-0.0669453"
"6356","TS6","355","0.186345"
"6357","TS6","356","0.0964957"
"6358","TS6","357","-0.0753414"
"6359","TS6","358","0.00178576"
"6360","TS6","359","-0.0158723"
"6361","TS6","360","-0.00982943"
"6362","TS6","361","0.0095606"
"6363","TS6","362","0.0338075"
"6364","TS6","363","-0.0106389"
"6365","TS6","364","-0.0410605"
"6366","TS6","365","0.0236607"
"6367","TS6","366","-0.0502473"
"6368","TS6","367","0.00244465"
"6369","TS6","368","-0.0535793"
"6370","TS6","369","-0.207758"
"6371","TS6","370","-1.42076"
"6372","TS6","371","-1.58439"
"6373","TS6","372","-0.281177"
"6374","TS6","373","0.035916"
"6375","TS6","374","-0.0846599"
"6376","TS6","375","0.0294589"
"6377","TS6","376","0.0139281"
"6378","TS6","377","-0.0689219"
"6379","TS6","378","0.0395304"
"6380","TS6","379","0.0136269"
"6381","TS6","380","-0.00662913"
"6382","TS6","381","0.0102007"
"6383","TS6","382","0.0495831"
"6384","TS6","383","-0.107476"
"6385","TS6","384","0.192013"
"6386","TS6","385","0.33181"
"6387","TS6","386","0.169233"
"6388","TS6","387","-0.436598"
"6389","TS6","388","-0.170804"
"6390","TS6","389","0.10395"
"6391","TS6","390","0.245795"
"6392","TS6","391","0.150392"
"6393","TS6","392","-0.901789"
"6394","TS6","393","-0.534678"
"6395","TS6","394","0.224611"
"6396","TS6","395","0.764759"
"6397","TS6","396","0.58802"
"6398","TS6","397","-0.314648"
"6399","TS6","398","-0.149513"
"6400","TS6","399","0.410271"
"6401","TS6","400","-0.684791"
"6402","TS6","401","-0.0812337"
"6403","TS6","402","-0.343677"
"6404","TS6","403","0.195374"
"6405","TS6","404","-0.0451268"
"6406","TS6","405","0.00259525"
"6407","TS6","406","-0.247178"
"6408","TS6","407","0.298504"
"6409","TS6","408","0.311051"
"6410","TS6","409","-0.388255"
"6411","TS6","410","-0.149871"
"6412","TS6","411","-0.390702"
"6413","TS6","412","0.201925"
"6414","TS6","413","0.400678"
"6415","TS6","414","0.132132"
"6416","TS6","415","0.655787"
"6417","TS6","416","0.29122"
"6418","TS6","417","-0.0829468"
"6419","TS6","418","1.73579"
"6420","TS6","419","0.0337134"
"6421","TS6","420","0.783202"
"6422","TS6","421","0.782515"
"6423","TS6","422","0.357753"
"6424","TS6","423","-0.404219"
"6425","TS6","424","-0.233888"
"6426","TS6","425","1.28472"
"6427","TS6","426","0.0813978"
"6428","TS6","427","-0.766925"
"6429","TS6","428","0.0725123"
"6430","TS6","429","-0.872817"
"6431","TS6","430","1.62016"
"6432","TS6","431","1.00976"
"6433","TS6","432","0.201966"
"6434","TS6","433","-0.185093"
"6435","TS6","434","-0.278805"
"6436","TS6","435","0.116883"
"6437","TS6","436","-0.0508873"
"6438","TS6","437","-1.56602"
"6439","TS6","438","-2.46555"
"6440","TS6","439","0.427847"
"6441","TS6","440","0.945446"
"6442","TS6","441","1.5972"
"6443","TS6","442","-1.12182"
"6444","TS6","443","-1.81572"
"6445","TS6","444","0.42346"
"6446","TS6","445","0.0674295"
"6447","TS6","446","-0.0774121"
"6448","TS6","447","0.493458"
"6449","TS6","448","-0.478277"
"6450","TS6","449","-0.0608271"
"6451","TS6","450","-0.0627096"
"6452","TS6","451","0.645158"
"6453","TS6","452","0.463201"
"6454","TS6","453","-0.8731"
"6455","TS6","454","-0.316342"
"6456","TS6","455","-0.271331"
"6457","TS6","456","-0.455687"
